title,genre,release_year,runtime_min,imdb_rating,box_office_usd,studio,is_sequel
After Remnant,Sci-Fi,2002,81,7.4,8608717.72,Warner,0
Hidden in Plain Sight,Sci-Fi,2021,104,5.6,2612696.86,Universal,0
Station 4,Documentary,2022,176,6.7,110310206.76,Warner,0
Notes on a Lost Summer,Comedy,2023,166,1.1,335150.7,Sony,1
12 Winters,Drama,2012,76,1.2,14855727.84,Sony,0
Project 11,Horror,2000,122,4.7,4435732.73,Netflix,0
Burning Ridge,Action,2015,,6.5,1913668.17,Universal,0
Pale Kingdom,Documentary,2002,75,2.1,672149.52,Paramount,0
Zone 22,Comedy,2000,117,4.3,18552264.17,Warner,0
Deep Current,Drama,2019,176,3.4,62940737.21,A24,0
The Ground Below Us,Sci-Fi,2023,94,8.2,2000000000,Netflix,0
Seeds of Change,Documentary,2001,160,8.2,10890197.95,Paramount,0
Elegy,Comedy,1997,141,5.7,59852491.97,Warner,0
Cascade,Action,2006,181,2.5,239164004.17,Paramount,0
The Weight of Silence,Comedy,1996,140,6.0,,Sony,1
Inside the Machine,Drama,1994,,8.4,30940016.8,Universal,1
After the Fire,Drama,1997,159,3.7,2000000000,Netflix,0
Night Without End,Action,2015,125,6.0,24202316.42,Disney,0
Threshold,Drama,2014,161,1.5,14774629.28,Sony,0
Nightwatch,Drama,2008,101,3.5,27170354.96,Sony,1
Vortex,Action,1997,101,2.0,31702350.25,Disney,0
Beyond Threshold,Documentary,2009,,5.9,11822309.46,Disney,1
Shallows,Comedy,2001,171,8.6,117613319.15,Warner,1
Between Two Worlds,Sci-Fi,2020,150,2.2,128353598.76,Universal,0
Dark City: Reckoning,Sci-Fi,2006,151,1.5,83220241.44,Netflix,1
Nexus,Action,2004,108,8.9,313296.57,Sony,1
Epoch Returns,Drama,2011,165,4.1,1405143659.68,A24,0
Sleep No More,Documentary,2009,175,2.3,1851993243.05,Sony,0
Fracture,Action,2001,165,5.6,11573759.43,Paramount,1
Ironwood,Action,2024,148,5.9,637540.71,A24,0
The 23rd Floor,Comedy,2022,106,7.2,1879598301.75,Warner,1
Light at the Bottom of the Sea,Sci-Fi,2002,144,3.5,170363148.23,Sony,0
Chasing the Storm,Sci-Fi,2020,161,7.9,202848701.65,Sony,0
Nobody Walks Alone,Comedy,2023,,3.7,117101659.41,Netflix,0
Out of the Ruins,Action,2013,147,2.8,48382813.05,Netflix,1
The Forgotten Coast,Drama,2021,88,4.2,11748030.93,Sony,1
At the Edge of Sleep,Sci-Fi,2005,186,8.8,7826859.34,Universal,0
Far Shore,Horror,2009,127,2.4,6592726.44,Sony,0
Overgrowth,Horror,2015,120,7.9,19138852.11,Paramount,0
Still Waters,Drama,2016,167,2.8,1496271.84,Disney,0
Years of Dust,Action,2010,183,3.2,9261422.54,Warner,0
Men of the Valley,Comedy,1997,187,6.4,6133868.85,Disney,1
Slow Burn,Horror,2024,178,4.0,21761158.86,Sony,0
All the Roads We Took,Action,2007,134,2.1,1659481.51,Paramount,0
Ghost Line Forever,Horror,2011,,7.4,2711056.03,Netflix,0
The Vanishing Hour,Drama,1991,187,5.4,5890113.37,Warner,0
Faces at the Frontier,Action,1999,126,9.0,309289262.02,Paramount,0
Marrow,Action,2016,104,1.9,11615973.33,Paramount,0
Long Road to Nowhere,Horror,2011,151,6.2,78770232.33,Sony,0
Torrent,Action,2021,193,7.9,41685269.77,Warner,0
Dark Signal,Horror,2009,83,7.9,9213903.91,Paramount,0
The Long Reckoning,Sci-Fi,2024,146,9.3,1448520253.23,Netflix,0
The Quiet Below,Documentary,2011,89,9.4,343786.03,Warner,0
Last House on Redwood,Sci-Fi,2023,97,8.9,198555412.62,Disney,0
